molecule_chembl_id,DrugBank ID,Name,atc_code,atc_therapeutic_group,status_atc,acd_most_apka,SMILES,acd_most_bpka,pka exp,pka exp 2,pka_comment,LogP,LogP_exp,SMILES,dyeles_score,is_fluorescent,BindingDB ID,CAS Number,ChEBI ID,ChemSpider ID,Drug Groups,Formula,HET ID,InChI,InChIKey,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,atc_full_description,atc_therapeutic_group,first_approval,oral,pref_name
CHEMBL1201753,DB08860,Pitavastatin,C10AA08,Сердечно-сосудистая система,Success,"4,13",O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,"4,86",,,,"3,75",,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,"0,3973550267",FALSE,86707.0,147511-69-1,32020.0,4445604.0,approved; investigational,C25H24FNO4,PV9,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",VGYFMXBACGZSIL-MCBHFWOFSA-N,C13334,D01862,5282452.0,175427122.0,C10AA08 (Сердечно-сосудистая система),Сердечно-сосудистая система,2009.0,1.0,PITAVASTATIN
CHEMBL2103870,DB09280,Lumacaftor,R07AX30,Дыхательная система,No ATC,"4,17",CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,"3,5",,,,"4,37",,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,"-0,06027012791",FALSE,50289703.0,936727-05-8,90951.0,17611836.0,approved; investigational,C24H18F2N2O5,VX8,"InChI=1S/C24H18F2N2O5/c1-13-5-8-19(27-20(13)14-3-2-4-15(11-14)21(29)30)28-22(31)23(9-10-23)16-6-7-17-18(12-16)33-24(25,26)32-17/h2-8,11-12H,9-10H2,1H3,(H,29,30)(H,27,28,31)",UFSKUSARDNFIRC-UHFFFAOYSA-N,,D10134,16678941.0,310265173.0,,,2015.0,1.0,LUMACAFTOR
CHEMBL3137301,DB09292,Sacubitril,C09DX04,Сердечно-сосудистая система,No ATC,"4,18",CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O,"-1,6",,,,"3,9",,CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O,"-0,8666377575",FALSE,,149709-62-6,134714.0,7987587.0,approved; investigational,C24H29NO5,,"InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1",PYNXFZCZUAOOQC-UTKZUKDTSA-N,,D10225,9811834.0,310265184.0,,,2015.0,1.0,SACUBITRIL
CHEMBL24924,DB13136,Fluindione,B01AA12,Кровь и органы кроветворения,Success,"4,19",FC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,"-7,5",,,,"3,09",,FC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,"1,727805034",TRUE,50280156.0,957-56-2,134975.0,62167.0,approved; withdrawn,C15H9FO2,,"InChI=1S/C15H9FO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",NASXCEITKQITLD-UHFFFAOYSA-N,,,68942.0,347829254.0,,,,,
CHEMBL19299,DB09212,Loxoprofen,M01AE19; M02AA31,Костно-мышечная система,Success,"4,19",CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,"-7,4",,,,"2,99",,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,"-1,512834179",FALSE,50140320.0,68767-14-6,76172.0,3828.0,approved; investigational,C15H18O3,,"InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)",YMBXTVYHTMGZDW-UHFFFAOYSA-N,,D08149,3965.0,310265119.0,,,,,
CHEMBL277522,DB08981,Fenbufen,M01AE05,Костно-мышечная система,Success,"4,22",OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,"-7,5",,,,"3,07",,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,"0,07199796064",FALSE,50240374.0,36330-85-5,31599.0,3218.0,approved,C16H14O3,,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",ZPAKPRAICRBAOD-UHFFFAOYSA-N,,D01344,3335.0,310264942.0,,,,,
CHEMBL1206690,DB08439,Parecoxib,M01AH04,Костно-мышечная система,Success,"4,24",CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,"0,42",,,,"3,42",,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,"-0,1171517516",FALSE,,198470-84-7,73038.0,106990.0,approved; investigational,C19H18N2O4S,PXB,"InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)",TZRHLKRLEZJVIJ-UHFFFAOYSA-N,,D02709,119828.0,99444910.0,M01AH04 (Опорно-двигательный аппарат),Опорно-двигательный аппарат,2002.0,0.0,PARECOXIB
CHEMBL3358920,DB14766,Etrasimod,L04AE05,Противоопухолевые препараты и иммуномодуляторы,Success,"4,26",OC(=O)C[C@H]1CCC2=C1NC1=C2C=C(OCC2=CC(=C(C=C2)C2CCCC2)C(F)(F)F)C=C1,"-4,9",,,,"5,73",,OC(=O)C[C@H]1CCC2=C1NC1=C2C=C(OCC2=CC(=C(C=C2)C2CCCC2)C(F)(F)F)C=C1,"0,001147172859",FALSE,50041691.0,1206123-37-6,,52084233.0,approved; investigational,C26H26F3NO3,,"InChI=1S/C26H26F3NO3/c27-26(28,29)22-11-15(5-8-19(22)16-3-1-2-4-16)14-33-18-7-10-23-21(13-18)20-9-6-17(12-24(31)32)25(20)30-23/h5,7-8,10-11,13,16-17,30H,1-4,6,9,12,14H2,(H,31,32)/t17-/m1/s1",MVGWUTBTXDYMND-QGZVFWFLSA-N,,,,,,,,,
CHEMBL3940890,DB17999,Acoramidis,C01EB25,Сердечно-сосудистая система,Success,"4,27",CC1=C(CCCOC2=CC(=CC=C2F)C(O)=O)C(C)=NN1,"3,67",,,,"2,14",,CC1=C(CCCOC2=CC(=CC=C2F)C(O)=O)C(C)=NN1,"1,441095099",TRUE,50197885.0,1446711-81-4,,35033544.0,approved; investigational,C15H17FN2O3,16V,"InChI=1S/C15H17FN2O3/c1-9-12(10(2)18-17-9)4-3-7-21-14-8-11(15(19)20)5-6-13(14)16/h5-6,8H,3-4,7H2,1-2H3,(H,17,18)(H,19,20)",WBFUHHBPNXWNCC-UHFFFAOYSA-N,,,,,,,,,
CHEMBL1201407,DB06826,Unoprostone,S01EE02,Органы чувств,Success,"4,31",CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,"-2,9",,,,"3,99",,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,"-2,317656126",FALSE,,120373-36-6,39455.0,4470755.0,approved; withdrawn,C22H38O5,,"InChI=1S/C22H38O5/c1-2-3-4-5-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-7-10-13-22(26)27/h6,9,18-21,24-25H,2-5,7-8,10-16H2,1H3,(H,26,27)/b9-6-/t18-,19-,20+,21-/m1/s1",TVHAZVBUYQMHBC-SNHXEXRGSA-N,,,5311236.0,347827802.0,,,,,
,DB13800,Calcium levulinate,A12AA30,ЖКТ и обмен веществ,,"4,32",[Ca++].CC(=O)CCC([O-])=O.CC(=O)CCC([O-])=O,"-7,3",,,,"0,76",,[Ca++].CC(=O)CCC([O-])=O.CC(=O)CCC([O-])=O,"-0,8991936088",FALSE,,591-64-0,81717.0,11090.0,approved,C10H14CaO6,,"InChI=1S/2C5H8O3.Ca/c2*1-4(6)2-3-5(7)8;/h2*2-3H2,1H3,(H,7,8);/q;;+2/p-2",APKDPOQXVKRLEP-UHFFFAOYSA-L,C18380,,,,,,,,
CHEMBL529888,DB08962,Glibornuride,A10BB04,ЖКТ и обмен веществ,Success,"4,32",CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,"-3,2",,,,"2,09",,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,"-1,68878636",FALSE,,26944-48-9,135545.0,16735831.0,approved; withdrawn,C18H26N2O4S,,"InChI=1S/C18H26N2O4S/c1-11-5-7-12(8-6-11)25(23,24)20-16(22)19-14-13-9-10-18(4,15(14)21)17(13,2)3/h5-8,13-15,21H,9-10H2,1-4H3,(H2,19,20,22)/t13-,14+,15+,18+/m1/s1",RMTYNAPTNBJHQI-LLDVTBCESA-N,,D02427,12818200.0,310264926.0,,,,,
CHEMBL1481,DB00222,Glimepiride,A10BB12,ЖКТ и обмен веществ,Success,"4,32",CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,"-3,7",,,,"2,82",,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,"-1,387063357",FALSE,50237590.0,93479-97-1,5383.0,16740595.0,approved; investigational,C24H34N4O5S,,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-",WIGIZIANZCJQQY-RUCARUNLSA-N,C07669,D00593,3476.0,46508842.0,A10BB12 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,1995.0,1.0,GLIMEPIRIDE
CHEMBL2105456,DB13286,Bumadizone,M01AB07,Костно-мышечная система,Success,"4,35",CCCCC(C(O)=O)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,-7,,,,"2,95",,CCCCC(C(O)=O)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,"-0,9934033849",FALSE,,3583-64-0,76119.0,18080.0,approved,C19H22N2O3,,"InChI=1S/C19H22N2O3/c1-2-3-14-17(19(23)24)18(22)21(16-12-8-5-9-13-16)20-15-10-6-4-7-11-15/h4-13,17,20H,2-3,14H2,1H3,(H,23,24)",FLWFHHFTIRLFPV-UHFFFAOYSA-N,,,,,,,,,
CHEMBL1594,DB01783,Pantothenic acid,A11HA31; D03AX04,ЖКТ и обмен веществ,Success,"4,35",CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,"-2,8",,,,"-1,1",,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,"-2,318758895",FALSE,50240040.0,79-83-4,46905.0,6361.0,approved; investigational; nutraceutical; vet_approved,C9H17NO5,PAU,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",GHOKWGTUZJEAQD-ZETCQYMHSA-N,C00864,D07413,988.0,46505022.0,A11HA31 (ЖКТ и обмен веществ); D03AX04 (Дерматология),ЖКТ и обмен веществ,1993.0,0.0,PANTOTHENIC ACID
CHEMBL487253,DB06769,Bendamustine,L01AA09,Противоопухолевые препараты и иммуномодуляторы,Success,"4,36",CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,"6,41",,,,"3,07",,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,"0,4477478175",FALSE,173621.0,16506-27-7,135515.0,59069.0,approved; investigational,C16H21Cl2N3O2,,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",YTKUWDBFDASYHO-UHFFFAOYSA-N,,D07085,65628.0,310264882.0,L01AA09 (Противоопухолевые и иммуномодуляторы),Противоопухолевые и иммуномодуляторы,2008.0,0.0,BENDAMUSTINE
CHEMBL815,DB12789,Dinoprost,G02AD01,Мочеполовая система и половые гормоны,Success,"4,36",[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,"-1,6",,,,"3,11",,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,"-2,4930153",FALSE,50035622.0,551-11-1,15553.0,4444062.0,approved; withdrawn,C20H34O5,UGU,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",PXGPLTODNUVGFL-YNNPMVKQSA-N,C00639,,5280363.0,347828968.0,G02AD01 (Мочеполовая система),Мочеполовая система,1982.0,0.0,DINOPROST
,DB14490,Ferrous ascorbate,B03AA10,Кровь и органы кроветворения,,"4,36",[Fe++].[H][C@](O)(CO)[C@@]1([H])OC(=O)C(O)=C1O.[H][C@](O)(CO)[C@@]1([H])OC(=O)C([O-])=C1[O-],-3,,,,"-0,08",,[Fe++].[H][C@](O)(CO)[C@@]1([H])OC(=O)C(O)=C1O.[H][C@](O)(CO)[C@@]1([H])OC(=O)C([O-])=C1[O-],"-2,444314673",FALSE,,24808-52-4,,21169558.0,approved; withdrawn,C12H14FeO12,,"InChI=1S/2C6H8O6.Fe/c2*7-1-2(8)5-3(9)4(10)6(11)12-5;/h2*2,5,7-10H,1H2;/q;;+2/p-2/t2*2-,5+;/m00./s1",RFBYLSCVRUTUSB-ZZMNMWMASA-L,,,54710214.0,,,,,,
,DB14485,Zinc ascorbate,C05AX04,Сердечно-сосудистая система,,"4,36",[Zn++].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO.[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,-3,,,,"-1,6",,[Zn++].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO.[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,"-1,634670978",FALSE,,331242-75-2,,34988958.0,approved; nutraceutical,C12H14O12Zn,,"InChI=1S/2C6H8O6.Zn/c2*7-1-2(8)5-3(9)4(10)6(11)12-5;/h2*2,5,7-10H,1H2;/q;;+2/p-2/t2*2-,5+;/m00./s1",WWRJFSIRMWUMAE-ZZMNMWMASA-L,,,,,,,,,
CHEMBL418995,DB04836,Amineptine,N06AA19,Нервная система,Success,"4,41",OC(=O)CCCCCCNC1C2=CC=CC=C2CCC2=CC=CC=C12,"9,17",,,,"1,99",,OC(=O)CCCCCCNC1C2=CC=CC=C2CCC2=CC=CC=C12,"-0,9413783886",FALSE,50292474.0,57574-09-1,32499.0,32091.0,approved; illicit; withdrawn,C22H27NO2,,"InChI=1S/C22H27NO2/c24-21(25)13-3-1-2-8-16-23-22-19-11-6-4-9-17(19)14-15-18-10-5-7-12-20(18)22/h4-7,9-12,22-23H,1-3,8,13-16H2,(H,24,25)",ONNOFKFOZAJDHT-UHFFFAOYSA-N,,D07335,34869.0,46509012.0,N06AA19 (Нервная система),Нервная система,,0.0,AMINEPTINE
CHEMBL3545313,DB11936,Bempedoic acid,C10AX15,Сердечно-сосудистая система,Success,"4,44",CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,"-1,3",,,,"3,65",,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,"-1,233926035",FALSE,,738606-46-7,149601.0,8648104.0,approved; investigational,C19H36O5,,"InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)",HYHMLYSLQUKXKP-UHFFFAOYSA-N,,,10472693.0,347828263.0,C10AX15 (Сердечно-сосудистая система),Сердечно-сосудистая система,2020.0,1.0,BEMPEDOIC ACID
CHEMBL1342,DB01440,gamma-Hydroxybutyric acid,N07XX04; N01AX11,Нервная система,Success,"4,44",OCCCC(O)=O,"-2,4",,,,"-0,63",,OCCCC(O)=O,"-1,148892152",FALSE,50023575.0,591-81-1,30830.0,9984.0,approved; illicit; investigational,C4H8O3,,"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)",SJZRECIVHVDYJC-UHFFFAOYSA-N,C00989,,3037032.0,46507548.0,N07XX04 (Нервная система); N01AX11 (Нервная система),Нервная система,2002.0,1.0,OXYBATE
CHEMBL1200682,DB09072,Sodium oxybate,N01AX11; N07XX04,Нервная система,No Drug Record,"4,44",[Na+].OCCCC([O-])=O,"-2,4",,,,"-0,34",,[Na+].OCCCC([O-])=O,"-0,6634117731",FALSE,,502-85-2,,9983.0,approved; investigational,C4H7NaO3,,"InChI=1S/C4H8O3.Na/c5-3-1-2-4(6)7;/h5H,1-3H2,(H,6,7);/q;+1/p-1",XYGBKMMCQDZQOZ-UHFFFAOYSA-M,,,23663870.0,347827822.0,,,,,
CHEMBL1616951,DB09015,Canrenoic acid,C03DA02,Сердечно-сосудистая система,Success,"4,48",[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,"-3,1",,,,"2,73",,[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,"-2,813081635",FALSE,,4138-96-9,50156.0,570976.0,approved; investigational; withdrawn,C22H30O4,,"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)/t16-,17+,18+,20+,21+,22-/m1/s1",PBKZPPIHUVSDNM-WNHSNXHDSA-N,,,656615.0,310264973.0,,,,,
CHEMBL96,DB02530,gamma-Aminobutyric acid,N03AG03,Нервная система,Success,"4,53",NCCCC(O)=O,"10,22",,,,-3,,NCCCC(O)=O,"-0,3221966947",FALSE,24183.0,56-12-2,59888.0,116.0,approved; investigational,C4H9NO2,ABU,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",BTCSSZJGUNDROE-UHFFFAOYSA-N,C00334,D00058,119.0,46507841.0,,,,,
CHEMBL2106261,DB08794,Ethyl biscoumacetate,B01AA08,Кровь и органы кроветворения,Success,"4,82",CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,"-6,7",,,,"2,18",,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,"-0,4933827724",FALSE,35538.0,548-00-5,135659.0,10444159.0,approved; withdrawn,C22H16O8,,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3",JCLHQFUTFHUXNN-UHFFFAOYSA-N,,,54685524.0,99445264.0,,,,,
CHEMBL719,DB00410,Mupirocin,D06AX09; R01AX06,Дерматологические препараты,Success,"4,83",C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,"-2,7",,,,"2,25",,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,"-2,426077114",FALSE,50290686.0,12650-69-0,7025.0,393914.0,approved; investigational; vet_approved,C26H44O9,MRC,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1",MINDHVHHQZYEEK-HBBNESRFSA-N,C11758,D01076,446596.0,46505594.0,D06AX09 (Дерматология); R01AX06 (Дыхательная система),Дерматология,1987.0,0.0,MUPIROCIN
CHEMBL973,DB08880,Teriflunomide,L04AK02,Противоопухолевые препараты и иммуномодуляторы,Success,"5,48",C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,"-3,2",,,,"2,3",,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,"1,073462612",TRUE,50018011.0,163451-81-8,68540.0,16737143.0,approved; investigational,C12H9F3N2O2,A26,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",UTNUDOFZCWSZMS-YFHOEESVSA-N,,D10172,54684141.0,347827807.0,L04AK02 (Противоопухолевые и иммуномодуляторы),Противоопухолевые и иммуномодуляторы,2012.0,1.0,TERIFLUNOMIDE
CHEMBL232201,DB13277,Benziodarone,C01DX04; C01DX54,Сердечно-сосудистая система,Success,"5,61",CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,-3,,,,"5,8",,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,"-0,1534905657",FALSE,50209206.0,68-90-6,135814.0,6001.0,approved; withdrawn,C17H12I2O3,PJO,"InChI=1S/C17H12I2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",CZCHIEJNWPNBDE-UHFFFAOYSA-N,,,,,C01DX04 (Сердечно-сосудистая система); C01DX54 (Сердечно-сосудистая система),Сердечно-сосудистая система,,0.0,BENZIODARONE
CHEMBL2105637,DB11943,Delafloxacin,J01MA23,Противомикробные (системные),Success,"5,62",NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,"-1,3",,,,"1,67",,NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,"1,495514032",TRUE,50560872.0,189279-58-1,,427049.0,approved; investigational,C18H12ClF3N4O4,TE9,"InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)",DYDCPNMLZGFQTM-UHFFFAOYSA-N,,,487101.0,347828270.0,J01MA23 (Противомикробные (системные)),Противомикробные (системные),2017.0,1.0,DELAFLOXACIN
CHEMBL539423,DB12548,Sparsentan,C09XX01,Сердечно-сосудистая система,Success,"5,69",CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C(COCC)=C1)C1=CC=CC=C1S(=O)(=O)NC1=NOC(C)=C1C,"3,52",,,,"5,56",,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C(COCC)=C1)C1=CC=CC=C1S(=O)(=O)NC1=NOC(C)=C1C,"-0,9805466263",FALSE,50175523.0,254740-64-2,,8433365.0,approved; investigational,C32H40N4O5S,,"InChI=1S/C32H40N4O5S/c1-5-7-14-29-33-32(17-10-11-18-32)31(37)36(29)20-24-15-16-26(25(19-24)21-40-6-2)27-12-8-9-13-28(27)42(38,39)35-30-22(3)23(4)41-34-30/h8-9,12-13,15-16,19H,5-7,10-11,14,17-18,20-21H2,1-4H3,(H,34,35)",WRFHGDPIDHPWIQ-UHFFFAOYSA-N,,,10257882.0,347828773.0,,,,,
CHEMBL2051955,DB00922,Levosimendan,C01CX08,Сердечно-сосудистая система,Success,"5,77",C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,"2,24",,,,"2,69",,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,"-1,401069212",FALSE,50469700.0,141505-33-1,50567.0,2298414.0,approved; investigational; withdrawn,C14H12N6O,,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m1/s1",WHXMKTBCFHIYNQ-SECBINFHSA-N,,D04720,3033825.0,46507149.0,,,,,
CHEMBL370252,DB08972,Flumequine,J01MB07,Противомикробные (системные),Success,"5,81",CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,"-4,3",,,,"1,62",,CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,"0,987550503",TRUE,,42835-25-6,85269.0,3257.0,approved; withdrawn,C14H12FNO3,,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",DPSPPJIUMHPXMA-UHFFFAOYSA-N,,,3374.0,310264935.0,,,,,
